StudentID,Name,Gender,Age,Department,AdmissionYear
598,Cynthia Boyd,Male,20,Computer Science,2021
599,Jennifer Smith,Female,23,Computer Science,2022
600,Tracy Short,Female,19,Biotech,2020
601,Zachary Smith,Male,23,Biotech,2019
602,Denise Maynard,Female,21,Electrical,2020
603,Alexander Mendoza,Female,18,Management,2022
604,Shawn May,Female,22,Mechanical,2022
605,Daniel Mendoza,Male,19,Civil,2023
606,Donna Bailey,Male,18,Electrical,2022
607,Jason Henry,Male,19,Biotech,2021
608,Doris Daniels,Female,24,Civil,2019
609,Sarah Madden,Female,23,Biotech,2023
610,Alison Mason,Female,20,Civil,2021
611,Tasha Long,Male,22,Mechanical,2020
612,Denise Harrison,Female,23,Electrical,2019
613,Mark Morris,Female,18,Civil,2022
614,Brandon Brewer,Female,24,Management,2019
615,Matthew Tyler,Female,24,Computer Science,2020
616,Kenneth Webb,Male,24,Management,2023
617,Nancy Bryant,Male,18,Management,2023
618,Dr. Kevin Bates Jr.,Female,18,Computer Science,2023
619,Lauren Smith,Male,18,Management,2022
620,Robert Chavez,Male,18,Civil,2021
621,Tina Bartlett,Female,24,Civil,2021
622,Kristina Brown,Female,24,Civil,2019
623,Katherine Hamilton,Male,19,Computer Science,2022
624,Felicia Mitchell,Female,23,Management,2023
625,Taylor Woodard,Male,22,Computer Science,2023
626,Jennifer Reed,Female,20,Civil,2020
627,Daniel Hill,Male,24,Management,2020
628,Susan Young,Female,20,Management,2023
629,Jeanette Rivera,Male,23,Biotech,2023
630,Latasha Glover,Male,23,Biotech,2022
631,Brian Miranda,Male,20,Mechanical,2021
632,William Crawford,Female,24,Electrical,2020
633,Dustin Hunt,Male,20,Biotech,2021
634,Sheila Cuevas,Male,19,Computer Science,2022
635,Jesse Barnes,Female,21,Biotech,2023
636,Sheryl Lane,Female,24,Mechanical,2021
637,James English,Male,24,Management,2023
638,Tammy Harding,Male,22,Mechanical,2023
639,Bobby Lawrence,Female,18,Management,2019
640,Karen Johnson,Female,21,Management,2021
641,Chris Goodwin,Female,23,Electrical,2021
642,Michelle Harvey,Female,24,Biotech,2023
643,Sheila Torres,Female,20,Computer Science,2022
644,Trevor Morales,Male,21,Computer Science,2019
645,Jennifer Francis,Female,22,Civil,2023
646,Lori Williams,Male,23,Management,2020
647,Veronica Martin,Male,18,Computer Science,2020
648,Kayla Rodriguez,Male,18,Electrical,2019
649,Joseph Page,Female,22,Management,2022
650,Marc Hoffman,Male,22,Electrical,2023
651,Donald Lozano,Male,20,Computer Science,2021
652,Frances Ayers,Female,24,Computer Science,2019
653,Mary Guerra,Male,18,Civil,2022
654,Jonathan Davila,Male,23,Computer Science,2021
655,Kenneth Fernandez,Female,21,Management,2020
656,Peter Nelson,Male,23,Management,2020
657,Lori Finley,Male,19,Management,2021
658,Lucas Gutierrez,Male,19,Civil,2019
659,John Davis,Female,22,Civil,2020
660,Ann Lane,Female,20,Computer Science,2023
661,William Wong,Female,19,Mechanical,2021
662,Laura Guerrero,Male,18,Mechanical,2021
663,Elaine Wiley,Male,23,Civil,2020
664,Nicholas Anderson,Female,23,Computer Science,2019
665,Michael Black,Male,22,Mechanical,2023
666,Jeremy Drake,Male,24,Computer Science,2019
667,Jordan Cline,Female,24,Computer Science,2022
668,Allen Watson,Female,21,Computer Science,2022
669,John Frank,Male,22,Biotech,2020
670,Olivia Williams,Male,21,Management,2020
671,Dana Franklin,Male,24,Computer Science,2020
672,Anthony Pierce,Female,22,Biotech,2022
673,John Fletcher,Female,22,Civil,2019
674,Pamela Stanley,Female,22,Mechanical,2019
675,Regina Freeman,Female,24,Management,2020
676,David Parker,Male,21,Mechanical,2023
677,April Reed,Female,21,Management,2019
678,Travis Rice,Female,22,Mechanical,2022
679,Caroline Ward,Female,19,Management,2021
680,Nancy Daniels,Female,20,Mechanical,2021
681,Robert Williams,Female,24,Mechanical,2021
682,Rachel Short,Male,20,Mechanical,2023
683,Julie Rush,Male,20,Mechanical,2020
684,Angela Hernandez MD,Female,21,Civil,2022
685,Justin Hill,Male,21,Computer Science,2023
686,Rose Ramsey,Female,19,Electrical,2022
687,Charles Evans,Female,20,Biotech,2022
688,Gregory Campbell,Male,20,Electrical,2020
689,Veronica Alexander PhD,Male,22,Electrical,2021
690,Jessica Stewart,Female,21,Management,2020
691,Stephen Allen,Female,20,Computer Science,2023
692,Jamie Clarke,Female,23,Management,2023
693,Amber Lee,Male,19,Computer Science,2023
694,Jennifer Ramos,Female,23,Computer Science,2020
695,David Wise,Female,23,Mechanical,2022
696,Angela Edwards,Female,24,Civil,2022
697,Chloe Hawkins,Male,24,Mechanical,2019
698,Harry Avila,Female,19,Civil,2023
699,Michael Rivera,Female,23,Management,2022
700,Sandra Scott,Male,20,Civil,2019
701,Samantha Gutierrez,Female,21,Management,2022
702,Joshua Young,Female,19,Electrical,2023
703,Susan Love,Male,22,Electrical,2021
704,Justin Fletcher,Female,23,Civil,2023
705,Zachary Smith,Male,19,Civil,2020
706,Emily Morgan,Male,18,Management,2022
707,Michael Hall,Female,18,Mechanical,2022
708,Carla Jackson,Female,24,Management,2020
709,Annette Lee,Female,21,Mechanical,2020
710,Mr. Michael Clay,Female,20,Electrical,2021
711,William Bautista,Male,21,Computer Science,2022
712,Rachel Clark,Female,21,Civil,2022
713,John Robinson,Male,21,Mechanical,2021
714,Sarah Ortega,Female,21,Management,2019
715,Sarah Reed,Female,22,Electrical,2021
716,Mark Gardner,Female,22,Mechanical,2023
717,Mrs. Jessica King MD,Male,24,Management,2022
718,Kristin Hunt,Female,19,Civil,2020
719,Jennifer Lee,Female,18,Civil,2023
720,Laura Brown MD,Female,21,Biotech,2022
721,Bradley Gonzales,Female,24,Computer Science,2021
722,Catherine Trevino,Male,19,Biotech,2023
723,Destiny Gonzales,Female,18,Electrical,2022
724,Heather Guerrero,Male,23,Mechanical,2019
725,Adam Price,Male,20,Electrical,2019
726,Nancy Watkins,Male,22,Management,2020
727,Anna Morgan,Male,23,Civil,2022
728,Daniel Lewis,Male,18,Biotech,2019
729,William Morton,Male,23,Biotech,2021
730,Shannon Robinson,Female,20,Biotech,2022
731,Brianna White,Male,24,Electrical,2021
732,Katrina Bailey,Male,18,Civil,2021
733,Julie Williams,Male,23,Mechanical,2019
734,Johnny Mendoza,Female,22,Management,2022
735,Heidi Kennedy,Female,22,Mechanical,2023
736,Kenneth Ferguson,Male,19,Electrical,2019
737,Jeffery Martinez,Female,23,Management,2019
738,Diana Mullen,Male,21,Biotech,2022
739,Brenda Ortiz,Male,23,Computer Science,2022
740,Autumn Young,Female,24,Electrical,2021
741,Shelley Hoffman,Male,18,Electrical,2022
742,Jennifer Valdez,Female,18,Civil,2021
743,Daniel Parrish,Female,24,Mechanical,2019
744,Samantha Barnes,Male,23,Electrical,2020
745,William Thompson,Male,24,Electrical,2023
746,Andrew Williams,Female,20,Biotech,2019
747,Benjamin Valdez,Male,24,Biotech,2022
748,Joseph Brown,Male,22,Management,2023
749,Nicholas Dorsey,Male,24,Computer Science,2020
750,Cassandra Holmes,Female,18,Civil,2020
751,Diane Smith,Female,22,Computer Science,2021
752,Brandon Brown,Male,18,Management,2023
753,Colton Reed MD,Female,19,Biotech,2021
754,Jose Johnson,Female,21,Mechanical,2019
755,Dominic Scott PhD,Female,18,Biotech,2023
756,Alex James,Female,22,Civil,2019
757,Michael Gomez,Female,19,Biotech,2021
758,Rachel Adams,Male,18,Civil,2023
759,Amanda Small,Male,20,Civil,2021
760,James Mcbride,Male,24,Civil,2023
761,Amy Sheppard,Female,21,Management,2021
762,Tiffany Adams,Female,18,Civil,2020
763,Sherry Klein,Male,19,Civil,2021
764,Elizabeth Williams,Female,20,Mechanical,2020
765,Kyle Parks,Male,23,Computer Science,2021
766,Patrick Novak,Male,19,Electrical,2023
767,Aaron Gilmore,Male,24,Computer Science,2023
768,Martin Cook,Female,19,Civil,2023
769,Christina Martin,Female,20,Mechanical,2022
770,Robert Benson,Male,19,Biotech,2019
771,Brooke Young,Male,20,Mechanical,2023
772,Nancy Medina,Male,18,Civil,2020
773,Matthew Martinez,Male,20,Mechanical,2023
774,Michael Pitts,Female,20,Mechanical,2022
775,Tamara Vance,Female,21,Civil,2020
776,David Davis,Male,20,Management,2022
777,Robin Perry,Male,20,Mechanical,2020
778,Corey Powers,Female,23,Electrical,2021
779,David Kramer,Female,18,Electrical,2019
780,Jackson Pierce,Male,24,Mechanical,2019
781,Christopher Young,Male,21,Management,2022
782,Shaun Lowe,Male,23,Biotech,2019
783,Samuel Miller,Female,22,Civil,2022
784,Michelle King,Female,18,Electrical,2022
785,Richard Sullivan,Female,18,Biotech,2022
786,Yvette Ellis,Male,22,Mechanical,2019
787,Stacy Henderson,Male,24,Biotech,2022
788,Kelly Bradshaw,Female,20,Computer Science,2019
789,Eric Lopez,Female,23,Electrical,2022
790,Karen Allen,Male,19,Mechanical,2023
791,Susan Stone,Female,21,Civil,2022
792,Tony Mitchell,Female,19,Management,2020
793,Courtney Logan,Male,22,Mechanical,2022
794,Shannon Jones,Female,18,Civil,2021
795,Tammy Burnett,Male,24,Management,2022
796,Samantha Barnes,Male,18,Management,2020
797,Kristen Montes,Male,21,Mechanical,2020
798,Scott Young,Male,18,Biotech,2019
799,Michael Robertson,Male,18,Biotech,2023
800,Tonya Cardenas,Male,21,Management,2022
